code	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hu	product_name_it	product_name_la	product_name_pl	product_name_pt	product_name_ro	product_name_sk	product_name_th	product_name_xx	product_name_zh	generic_name_cs	generic_name_en	generic_name_es	generic_name_fr	generic_name_hu	generic_name_th	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_en	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hu	ingredients_text_it	ingredients_text_la	ingredients_text_nl	ingredients_text_pl	ingredients_text_sk	ingredients_text_th	ingredients_text_zh	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	alcohol_prepared_value	alcohol_prepared_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	lignoceric-acid_value	lignoceric-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	gondoic-acid_value	gondoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	fructose_value	fructose_unit	lactose_value	lactose_unit	starch_value	starch_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b1_prepared_value	vitamin-b1_prepared_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b9_value	vitamin-b9_unit	folates_value	folates_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	iodine_value	iodine_unit	caffeine_value	caffeine_unit	taurine_value	taurine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	collagen-meat-protein-ratio_value	collagen-meat-protein-ratio_unit	cocoa_value	cocoa_unit	carbon-footprint_value	carbon-footprint_unit	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	data_sources
10097007	en				Passion Fruit														Passion fruit					120g	40g	Plastic, Ldpe-bag	en:plastic,en:ldpe-bag	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Tropical fruits, Passion fruits	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:tropical-fruits,en:passion-fruits	Hand-picked	en:hand-picked	United Kingdom	en:united-kingdom	Tesco	tesco	0		Colombia	en:colombia		United Kingdom	united-kingdom					Passion fruit.																100g	100g	184	kJ			44	kcal			0.40000000596046	g			0.10000000149012	g			5.8000001907349	g			5.8000001907349	g			3.3	g			2.5999999046326	g			0.1	g			0.04	g							184	kJ																															23	mg																																																					https://www.tesco.com/groceries/en-GB/products/265460855	en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-8	a	85		13016	-3	-8	0	0								App - yuka, Apps, App - Horizon
5010204049458	en				Shortbread Fingers														All butter shortbread fingers					165 g	21 g	1 carton box, 1 plastic tray, 1 plastic wrap	en:1-carton-box,en:1-plastic-tray,en:1-plastic-wrap	Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Shortbread cookies, Shortbread	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:shortbread-cookies,en:shortbread	Vegetarian	en:vegetarian	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0											Wheat Flour [Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin], Butter (Milk) (32%), Sugar, Maize Starch, Salt.											Gluten, Milk	en:gluten,en:milk				100g	100g	2167	kJ			518	kcal			27.1	g			17.1	g			63.1	g			16.1	g			1	g			4.9	g			0.6	g			0.24	g							2167	kJ																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	3	en:3-processed-foods	e	20	c	49		24071	-5	-15	2	0								App - yuka, Apps
5059697254581	en				Tesco pinapple slices in juice																				100.0g			Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g					51	kcal			0.1	g			0.1	g			12.2	g			12.2	g			0.5	g			0.3	g															51	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Yuka, Apps
10001691	en				Pumpkin Seeds																			150 g	25 g	Plastic	en:plastic	tesco	tesco		Plant-based foods and beverages, Plant-based foods, Seeds, Pumpkin and Squash plant products, Pumpkin seeds and their products, Pumpkin seeds	en:plant-based-foods-and-beverages,en:plant-based-foods,en:seeds,en:pumpkin-and-squash-plant-products,en:pumpkin-seeds-and-their-products,en:pumpkin-seeds	Vegetarian, Vegan	en:vegetarian,en:vegan	France, Irlande	en:france,en:irlande	Tesco,Tesco Extra	tesco,tesco-extra	0											Pumpkin seeds. Allergy advice May contain nuts and sesame seeds.													Sesame seeds	en:sesame-seeds		100g	100g					592	kcal			49				8.7				4.7				1.4				6	g			30				0.1				0.04	g							592	kcal																																																																																								1	en:1-unprocessed-or-minimally-processed-foods	b	0	unknown				-5	-10	1	0								App - yuka, Apps
5057753909048	en				Oysters																				25g			Tesco	tesco						United Kingdom	en:united-kingdom			0																											100g	100g	88	kJ			21	kcal			0.2	g			0.1	g			0.8	g			0.8	g			0.5	g			3.7	g			1.8	g			0.72	g							88	kJ																																																																																									unknown			unknown		1		-5	-15	1	0								App - Waistline, Apps
5057967395033	en				Sandwich Pickle														Medium fat soft cheese					200g	33.33g	Foil-film, Pet-pot	en:foil-film,en:pet-pot	Tesco	tesco		Dairies, Fermented foods, Spreads, Fermented milk products, Salted spreads, Cheeses, Cheese spreads	en:dairies,en:fermented-foods,en:spreads,en:fermented-milk-products,en:salted-spreads,en:cheeses,en:cheese-spreads	Low or no fat, Low fat, Vegetarian, Reduced fat, 50% less fat, Made in the EU	en:low-or-no-fat,en:low-fat,en:vegetarian,en:reduced-fat,en:50-less-fat,en:made-in-the-eu	United Kingdom	en:united-kingdom	Tesco	tesco	0		Denmark	en:denmark		United Kingdom	united-kingdom	DK M198 EC	dk-m198-ec			Medium fat soft cheese (_milk_).											Milk	en:milk				100g	100g	669	kJ			161	kcal			11	g			7.6	g			5.4	g			3.9	g			0.7	g			9.7	g			0.4	g			0.16	g							669	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/303618048	en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	c	4	c	52		12315	5	-9	0	0								App - Horizon, Apps
5000119309228	fr						Tesco Easy Cook Long Grain Rice																			en:mixed plastic film-bag	en:mixed-plastic-film-bag	Tesco	tesco		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Céréales et pommes de terre, Graines, Céréales et dérivés, Céréales en grains, Riz, Riz long grain"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:seeds,en:cereals-and-their-products,en:cereal-grains,en:rices,en:long-grain-rices			France	en:france	Tesco	tesco	0																											100g	100g					155	kcal			0.5	g			0.2	g			30.4	g			0.2	g			7.6	g			3.5	g			0.1	g			0.04	g							155	kcal																																																																																						en:cereals	en:cereals-and-potatoes,en:cereals		unknown	a	-6	d	26		9101	-5	-1	0	0								App - yuka, Apps, App - Horizon
5057545846001	en				Belgian Chocolate Profiteroles																			12	65g	Plastic	en:plastic	Tesco	tesco		Snacks, Sweet snacks, Biscuits and cakes, Pastries, Cream puff, Chou pastry filled with whipped cream	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:pastries,en:cream-puff,en:chou-pastry-filled-with-whipped-cream	Vegetarian	en:vegetarian			Tesco	tesco	0					United Kingdom	united-kingdom					Cream (Milk) (41%), Pasteurised Egg, Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Rapeseed Oil, Belgian Milk Chocolate (5%) [Sugar, Dried Whole Milk, Cocoa Butter, Cocoa Mass, Emulsifier (Soya Lecithins), Flavouringl, Belgian Dark Chocolate (5%) [Cocoa Mass, Sugar, Emulsifier (Soya Lecithins), Flavouringl, Partially Inverted Refiners Syrup, Palm Oil, Evaporated Milk, Dextrose, Sugar, Palm Kernel Oil, Milk Proteins, Coconut Oil, Fat Reduced Cocoa Powder, Wheat Starch, Emulsifiers (Mono - and Di-Glycerides of Fatty Acids, Soya Lecithins), Whey Powder (Milk), Dried Glucose Syrup, Stabiliser (Pectin), Milk Sugar, Dried Skimmed Milk, Concentrated Lemon Juice, Flavouring.											Gluten, Milk, Soybeans	en:gluten,en:milk,en:soybeans				100g	100g	367	kJ			1522	kcal			27.9	g			16.5	g			22.3	g			14.8	g			2.1	g			5.5	g			0.2	g			0.08	g							367	kJ																																																																																						en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products	d	12	c	52		23456	-5	-10	1	0	-10							App - Open Food Facts, Apps
5051277007211	en				Aberdeen Angus Steak Mince														Aberdeen Angus beef steak mince 15% fat					500g	125g	Film, Pet-tray	en:film,en:pet-tray	Tesco finest	tesco-finest		Meats, Beef, Steaks, Beef steaks, Ground steaks, Ground beef steaks, Raw-minced-beef-steak-with-15-fat	en:meats,en:beef,en:steaks,en:beef-steaks,en:ground-steaks,en:ground-beef-steaks,en:raw-minced-beef-steak-with-15-fat			United Kingdom	en:united-kingdom	Tesco	tesco	0		United Kingdom	en:united-kingdom		United Kingdom	united-kingdom	UK 5416 EC	uk-5416-ec			Beef mince.																100g	100g	871	kJ			209	kcal			14.5	g			6.5	g			0	g			0	g			0	g			19.7	g			0.3	g			0.12	g							871	kJ																																																																															15	%					https://www.tesco.com/groceries/en-GB/products/261958659	en:meat-other-than-poultry	en:fish-meat-eggs,en:meat,en:meat-other-than-poultry		unknown	c	4	e	0		6201	5	-9	0	0								App - Horizon, App - Open Food Facts, Apps
5057753918163	en				Lightly salted rice cakes																				100g	Plastic	en:plastic	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Cereals and their products, Puffed cereal cakes, Puffed rice cakes, Puffed wholegrain rice cakes	en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:puffed-cereal-cakes,en:puffed-rice-cakes,en:puffed-wholegrain-rice-cakes	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0											Brown Rice, Sea Salt. Suitable for vegans																100g	100g					381	kcal			3.2	g			0.7	g			77.2	g			1.3	g			4.1	g			8.9	g			0.2	g			0.08	g							381	kcal																																																																																						en:cereals	en:cereals-and-potatoes,en:cereals	3	en:3-processed-foods	a	-5	c	48		7352	-5	-10	1	0								App - yuka, Apps, App - Open Food Facts
5000436802112	en				2 Garic Chicken Breast Kievs																					Pet-tray	en:pet-tray	Tesco	tesco		Meats, Meat preparations, Poultries, Breaded products, Chickens, Chicken preparations, Breaded chicken, fr:Chicken Kievs	en:meats,en:meat-preparations,en:poultries,en:breaded-products,en:chickens,en:chicken-preparations,en:breaded-chicken,fr:chicken-kievs			United Kingdom	en:united-kingdom	Tesco	tesco	0																											100g	100g																																																																																																																																				en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown			d	28		36016	-5	-8	0	0								App - Horizon, Apps
5057753920715	en				Tesco Deli Style Cheese and Pickles Sandwich																							Tesco	tesco				Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	Tesco	tesco	0											water, wheat flour [wheat flour, calcium carbonate, iron, niacin, thiamin], red leicester cheese (with colour: annatto norbixin) (milk) (7%), rye flour, spinach, cabbage, mature cheddar cheese (with colour: annatto norbixin) (milk), mature cheddar cheese (milk), rapeseed oil, onion, beetroot, cider vinegar, gherkin, sugar, malted barley flour, spirit vinegar, cornflour, dill, wheat gluten, salt, mustard flour, white wine vinegar, pasteurised egg yolk, yeast, emulsifiers (mono - and di-glycerides of fatty acids, mono - and di-acetyl tartaric acid esters of mono - and di-glycerides of fatty acids), mustard bran, malt vinegar (barley), mustard powder, acidity regulator (acetic acid), ground turmeric, flour treatment agent (ascorbic acid), palm oil. allergy advice for allergens, including cereals containing gluten, see ingredients in bold. suitable for vegetarians											Gluten, Milk	en:gluten,en:milk				100g	100g	912	kJ			218	kcal			9.4	g			4.5	g			22.6	g			3.7	g			2.3	g			9.5	g			0.8	g			0.32	g							912	kJ																																																																																								4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	0	-10							App - InFood, Apps, App - Yuka
5057967214266	en				Tesco Chocolate & Caramel Ice Cream Sticks														Caramel ice cream dipped in thick chocolate with crunchy honeycomb					3x110ml		Box	en:box	TESCO	tesco		Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams, Ice cream bars, Caramel ice cream bars	en:desserts,en:frozen-foods,en:frozen-desserts,en:ice-creams-and-sorbets,en:ice-creams,en:ice-cream-bars,en:caramel-ice-cream-bars	Vegetarian	en:vegetarian	United Kingdom	en:united-kingdom	TESCO	tesco	0					United Kingdom	united-kingdom					partially reconstituted skimmed milk concentrate, milk chocolate (31%) [sugar, cocoa butter, butter oil (milk), whey powder (milk), cocoa mass, dried skimmed milk, lactose (milk), emulsifier (soya lecithins, polyglycerol polyricinoleate)], glucose syrup, coconut oil, sugar, paloi stearin, honeycomb pieces (1.5%) [sugar, cocoa butter, rice starch, sea salt, raising agent (sodium bicarbonate)], palm oil, whey powder (milk), palm kernel oil, caramelised sugar syrup, emulsifier (mono - and di-glycerides of fatty acids), stabilisers (locust bean gum, guar gum), flavouring. our promise we make every e of the best poss happy to refuna which doesn't live any member of statutory rights allergy advice for allergens, see ingredients in bold. also, may contain peanuts and nuts. we freep mo v suitable for vegetarians recycling nutrition as sold carton wrap widely not yet per one lolly % 100g typical values ri* for an (78g) ri* average adult recycled recycled energy 1271kj 1003kj 8400kj 3 x 110m											Milk, Soybeans	en:milk,en:soybeans	Nuts, Peanuts	en:nuts,en:peanuts		100g	100g																																																																																																																																			https://www.tesco.com/groceries/en-GB/products/303068272	en:ice-cream	en:milk-and-dairy-products,en:ice-cream	4	en:4-ultra-processed-food-and-drink-products			b	62		39509	-5	-10	0	0	-10							App - InFood, Apps
5054402554062	en				Finest Crinkle Cut Sea Slt&Vngr Crisps																			150 g	25g	Plastic, Mixed plastic film-bag	en:plastic,en:mixed-plastic-film-bag	TESCO finest, Tesco	tesco-finest,tesco		Plant-based foods and beverages, Plant-based foods, Snacks, Cereals and potatoes, Salty snacks, Appetizers, Chips and fries, Crisps, Potato crisps, Salt and vinegar crisps	en:plant-based-foods-and-beverages,en:plant-based-foods,en:snacks,en:cereals-and-potatoes,en:salty-snacks,en:appetizers,en:chips-and-fries,en:crisps,en:potato-crisps,en:salt-and-vinegar-crisps			Czech Republic, United Kingdom	en:czech-republic,en:united-kingdom	Tesco	tesco	0											Potato, Sunflower Oil, Salt, Cider Vinegar Powder, Sherry Vinegar Powder, Rice Flour, Sugar, Dextrose, Sea Salt, West Country Cider Vinegar Powder, Citric Acid, Apple Powder, Flavouring.																100g	100g	2066	kJ			495	kcal			26.7	g			2.8	g			54.6	g			1.8	g			4.5	g			6.7	g			1.2	g			0.48	g							2066	kJ																																																																																					tesco.com	en:appetizers	en:salty-snacks,en:appetizers	4	en:4-ultra-processed-food-and-drink-products	c	9	a	81		4004	-5	-1	0	0								App - yuka, Apps, App - Horizon, App - Open Food Facts
5000462979826	en				Mozzarella		Mozzarella												Grated full fat Mozzarella soft cheese					250g	30g	Mixed plastic-packet	en:mixed-plastic-packet	Tesco	tesco		Dairies, Fermented foods, Fermented milk products, Cheeses, Italian cheeses, Stretched-curd cheeses, Mozzarella	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:italian-cheeses,en:stretched-curd-cheeses,en:mozzarella	Vegetarian	en:vegetarian	France, United Kingdom	en:france,en:united-kingdom	Tesco	tesco	0		United Kingdom	en:united-kingdom		United Kingdom	united-kingdom	UK LK002 EC	uk-lk002-ec			Mozzarella Full Fat Soft Cheese (_Milk_), Potato Starch.		Mozzarella Full Fat Soft Cheese (_Milk_), Potato Starch.									Milk	en:milk				100g	100g	1232	kJ			296	kcal			21.5	g			13.6	g			3	g			1	g			0	g			22.7	g			1.4	g			0.56	g							1232	kJ																																																																																					https://www.tesco.com/groceries/en-GB/products/257480267	en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	d	14	c	49		19590	5	-15	2	0								App - yuka, Apps, App - Horizon, App - Open Food Facts
5057967620883	en				Wafer Thin Honey Roast Ham Slices														Wafer thin sliced, cured and cooked honey roast reformed ham with added water					125g	25g			Tesco	tesco		Meats, Prepared meats, Hams, Cured ham	en:meats,en:prepared-meats,en:hams,en:cured-ham			United Kingdom	en:united-kingdom	Tesco	tesco	0							GB MK 023	gb-mk-023			Pork 86%, Water, Honey 3.5%, Salt, Dextrose, Stabilisers (Potassium Triphosphate, Sodium Triphosphate, Tetrapotassium Diphosphate), Mineral Sea Salt, Brown Sugar, Antioxidants (Sodium Ascorbate), Gluten Free Breadcrumbs (Rice Flour, Cornflour, Salt, Dextrose, Rapeseed Oil, Colours (Curcumin, Paprika)), Preservative (Sodium Nitrite), Pork Gelatine, Caramelised Sugar Syrup.																100g	100g	461	kJ			109	kcal			1.9	g			0.6	g			3.3	g			3.2	g			0.9	g			19.4	g			1.6	g			0.64	g							461	kJ																																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	c	3	e	-7	1	28800	-5	-15	1	0								App - Horizon, App - InFood, App - Yuka, Apps, App - Open Food Facts
5052003441354	en				Selected cut corned beef																				31g			Tesco	tesco						United Kingdom	en:united-kingdom	Tesco	tesco	0											beef, salt, preservative (sodium nitrite). prepared from 120g of beef per 100g of corned beef.																100g	100g					226	kcal			14.8	g			6.5	g			0.1	g			0.1	g							22.9	g			1.6	g			0.64	g							226	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - InFood, Apps, App - Waistline
5052910230881	en				Chicken breast pieces																				100g			Tesco	tesco		Meats, Poultries, Chickens, Chicken breasts	en:meats,en:poultries,en:chickens,en:chicken-breasts			Sweden	en:sweden	Tesco	tesco	0																											100g	100g					148	kcal			2.2	g			0.6	g			0	g			0	g			0	g			32	g			0.1	g			0.04	g							148	kcal																																																																																						en:poultry	en:fish-meat-eggs,en:meat,en:poultry		unknown	a	-4	d	21	1	36016	-5	-15	1	0								App - waistline, Apps, App - Yuka
5057008276673	en				tesco belgian chocolates selection																										Snacks, Sweet snacks, Cocoa and its products, Confectioneries	en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries	Rainforest Alliance	en:rainforest-alliance	United Kingdom	en:united-kingdom			0											sugar, white chocolate (15%) [sugar, cocoa butter*, dried whole milk, milk sugar, whey powder (milk), emulsifier (soya lecithins), vanilla extract], dark chocolate (15%) [cocoa mass*, sugar, cocoa butter*, anhydrous milk fat, emulsifier (soya lecithins)]1. milk chocolate (14%) [šugar, cocoa butter*, dried whole milk, cocoa mass*, emulsifier (soya lecithins), vanilla extract), hazelnut, dark chocolate enrobing (5%) [cocoa mass*, sugar, cocoa butter*, anhydrous milk fat, emulsifier (soya lecithins)], palm kernal oil, palm fat, glucose syrup, whey powder (milk), water, cream (milk), dark chocolate filling [cocoa mass*, sugar, cocoa powder*, anhydrous milk fat, emulsifier (soya lecithins)l, anhydrous milk fat, cocoa mass*, coconut, milk chocolate enrobing [sugar, cocoa butter*, dried whole milk, cocoa mass*, emulsifier (soya lecithins), vanilla extract), cocoa butter*, hazelnut paste, fat reduced cocoa powder*, flavouring, rapeseed oil, feuilletine [wheat flour, sugar, anhydrous milk fat, dried skimmed milk, barley malt, salt], invert sugar syrup, raspberry purée, wheat syrup, cherry, dried cream (milk), ethanol, emulsifiers (soya lecithins, mono - and di-glycerides of fatty acids, sunflower lecithins), yogurt powder (milk), scotch whisky, concentrated cherry juice, condensed milk, glucose-fructose syrup, raspberry, dried skimmed milk, sea salt, concentrated lemon juice, colours (paprika extract, beetroot red), maltodextrin, antioxidant (citric acid), salt, stabilisers (disodium diphosphate, carrageenan), vanilla extract, concentrated lime juice. white chocolate contains: milk solids 15% minimum. dark chocolate contains: cocoa solids 57% minimum. milk chocolate contains: cocoa solids 31% minimum, milk solids 18% minimum. *rainforest alliance certified. for more information: ra.org. allergy advice for allergens, including cereals containing gluten, see ingredients in bold. also, may contain other nuts and egg. suitable for vegetarians caution contains alcohol. not suitable for small children who can choke on nuts.											Gluten, Milk, Nuts, Soybeans	en:gluten,en:milk,en:nuts,en:soybeans	Eggs, Nuts	en:eggs,en:nuts		100g	100g																																																																																																																																				en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products			unknown		1		-5	-15	1	10	-10							App - InFood, Apps
5051007086738	en			Aprított paradicsom	"Tesco rajčata"																			400g				Tesco	tesco						Germany, Ireland	en:germany,en:ireland	Tesco	tesco	0																											100g	100g					25	kcal			0.2	g							4	g			4	g							1.4	g															25	kcal																																																																																									unknown			unknown		1		-5	-15	1	0								App - Speisekammer, Apps
5059512733673	en				chocolate coffee nut tray																			265g		Plastic, Cardboard	en:plastic,en:cardboard	Tesco Finest	tesco-finest		Chocolate nuts	en:chocolate-nuts			United Kingdom	en:united-kingdom	Tesco	tesco	0		Unknown	en:unknown																								100g	100g																																																																																																																																							unknown			unknown				-5	-11	1	0								App - Open Food Facts, Apps
5059316308015	en				Cranberries																			100 g	30 g	Plastic, Bag, Pouch flask	en:plastic,en:bag,en:pouch-flask	Tesco	tesco		Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Berries, Cranberries	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:fruits-based-foods,en:fruits,en:berries,en:cranberries			Ireland	en:ireland	Tesco	tesco	0		United States	en:united-states		USA	usa					Cranberries (60%), Concentrated Pineapple Juice (39%), Sunflower Oil. Allergy Advice May contain sesame seeds, soya, peanuts and nuts.													Nuts, Peanuts, Soybeans	en:nuts,en:peanuts,en:soybeans		100g	100g	1403	kJ			331	kcal			1.1	g			0.1	g			77.5	g			72.6	g			5.3	g			0.2	g			0.1	g			0.04	g							1403	kJ																																																																																						en:fruits	en:fruits-and-vegetables,en:fruits	3	en:3-processed-foods	c	4	d	30		13113	1	-15	1	0								App - yuka, Apps
5051790297984	en				Mild cheddar														Mild cheddar cheese					250g	25g	Tray	en:tray	Tesco	tesco		Dairies, Fermented foods, Fermented milk products, Cheeses, Cow cheeses, Cheeses from the United Kingdom, Cheeses from England, Cheddar cheese, Mild cheddar	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses,en:cow-cheeses,en:cheeses-from-the-united-kingdom,en:cheeses-from-england,en:cheddar-cheese,en:mild-cheddar	Vegetarian, Contains milk	en:vegetarian,en:contains-milk	United Kingdom	en:united-kingdom	Tesco	tesco	0							GB LK 002	gb-lk-002			Cheddar cheese (_milk_).											Milk	en:milk				100g	100g	1725	kJ			416	kcal			34.9	g			21.7	g			0.1	g			0.1	g			0	g			25.4	g			1.8	g			0.72	g							1725	kJ																																																																																						en:cheese	en:milk-and-dairy-products,en:cheese	3	en:3-processed-foods	d	17	d	32		12726	-5	-10	0	0								App - Open Food Facts, Apps
5057967395156	en				Millionaire shortbread slices																			4		Paper and plastic	en:paper-and-plastic	Tesco freefrom	tesco-freefrom		Snacks, Sweet snacks, Biscuits and cakes, Biscuits, Shortbread cookies, Shortbread cookie with chocolate	en:snacks,en:sweet-snacks,en:biscuits-and-cakes,en:biscuits,en:shortbread-cookies,en:shortbread-cookie-with-chocolate	No gluten	en:no-gluten	United Kingdom	en:united-kingdom	Tesco	tesco	0											Caramel (42%) [Sugar, Glucose Syrup, Palm Oil, Brown Sugar, Water, Milk, Rapeseed Oil, Salt, Emulsifier (Soya Lecithins), Flavouring, Colour (Beta-Carotene)], Belgian Milk Chocolate (21%) [Sugar, Cocoa Butter, Dried Whole Milk, Cocoa Mass, Flavouring, Emulsifier (Soya Lecithins)], Butter (Milk), Maize Starch, Rice Flour, Sugar, Belgian White Chocolate (2.5%) [Sugar, Cocoa Butter, Dried Whole Milk, Emulsifier (Soya Lecithins), Flavouringl, Light Brown Sugar.											Milk, Soybeans	en:milk,en:soybeans				100g	100g																																																																																																																																				en:biscuits-and-cakes	en:sugary-snacks,en:biscuits-and-cakes	4	en:4-ultra-processed-food-and-drink-products			d	31		24080	-5	-10	1	0	-10							App - Open Food Facts, Apps
5051399360447	en				Tesco Wholewheat Couscous																			500 g	80g	Plastic	en:plastic	Tesco	tesco		Meals, Couscous	en:meals,en:couscous	Vegetarian, Vegan	en:vegetarian,en:vegan	United Kingdom	en:united-kingdom	Tesco	tesco	0		France	en:france				53864-1-1-1	53864-1-1-1			Durum Wholewheat Semolina.											Gluten	en:gluten				100g	100g	555	kJ			131	kcal			0.8	g			0.2	g			24	g			1.1	g			3.6	g			5.2	g			0.01	g			0.004	g							555	kJ																																																																																						en:one-dish-meals	en:composite-foods,en:one-dish-meals	3	en:3-processed-foods	a	-5	b	79		9681	4	-10	1	0								App - Open Food Facts, Apps
